date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2012-07-03","","",0.2393,""
"2012-07-04","","",0.2383,""
"2012-07-05","","",0.2386,""
"2012-07-06","","",0.2379,""
"2012-07-07","","",0.2386,""
"2012-07-08","","",0.2388,""
"2012-07-09","","",0.2377,""
"2012-07-10","","",0.2381,""
"2012-07-11","","",0.2376,""
"2012-07-12","","",0.2384,""
"2012-07-13","","",0.2409,""
"2012-07-14","","",0.242,""
"2012-07-15","","",0.2433,""
"2012-07-16","","",0.242,""
"2012-07-17","","",0.2408,""
"2012-07-18","","",0.2407,""
"2012-07-19","","",0.239,""
"2012-07-20","","",0.2389,""
"2012-07-21","","",0.2398,""
"2012-07-22","","",0.2399,""
"2012-07-23","","",0.2391,""
"2012-07-24","","",0.2388,""
"2012-07-25","","",0.2385,""
"2012-07-26",0.215,"",0.2388,100
"2012-07-27","","",0.2398,""
"2012-07-28",0.2254,0.2202,0.2369,100
"2012-07-29",0.2568,0.2324,0.2378,100
"2012-07-30",0.269,0.2416,0.239,100
"2012-07-31",0.253,0.2438,0.2397,100
"2012-08-01","",0.2438,0.2407,""
"2012-08-02",0.226,0.2409,0.24,100
"2012-08-03","",0.2409,0.2394,""
"2012-08-04",0.21,0.2365,0.2377,100
"2012-08-05","",0.2365,0.238,""
"2012-08-06",0.21,0.2331,0.2375,100
"2012-08-07",0.216,0.2312,0.2374,100
"2012-08-08","",0.2312,0.2378,""
"2012-08-09",0.2522,0.2333,0.2388,100
"2012-08-10","",0.2333,0.2383,""
"2012-08-11",0.2465,0.2345,0.2375,100
"2012-08-12","",0.2345,0.2382,""
"2012-08-13",0.209,0.2324,0.2371,100
"2012-08-14",0.216,0.2311,0.2362,100
"2012-08-15",0.206,0.2294,0.2349,100
"2012-08-16",0.2151,0.2294,0.2335,100
"2012-08-17","",0.2294,0.2335,""
"2012-08-18",0.202,0.2277,0.2321,100
"2012-08-19","",0.2254,0.2315,""
"2012-08-20",0.194,0.2197,0.2295,100
"2012-08-21","",0.2169,0.2285,""
"2012-08-22",0.191,0.2149,0.2269,100
"2012-08-23",0.2158,0.2141,0.2273,100
"2012-08-24","",0.2141,0.2269,""
"2012-08-25",0.236,0.2161,0.2275,100
"2012-08-26","",0.2161,0.227,""
"2012-08-27",0.254,0.2195,0.2278,100
"2012-08-28","",0.2198,0.2286,""
"2012-08-29",0.261,0.223,0.2291,100
"2012-08-30",0.2585,0.2235,0.2299,100
"2012-08-31",0.2254,0.2236,0.2297,100
"2012-09-01",0.237,0.2229,0.2307,100
"2012-09-02","",0.2229,0.231,""
"2012-09-03",0.255,0.2262,0.2323,100
"2012-09-04","",0.227,0.2335,""
"2012-09-05",0.2671,0.2317,0.2335,100
"2012-09-06","",0.2331,0.2346,""
"2012-09-07",0.27,0.2359,0.2349,100
"2012-09-08",0.2497,0.2396,0.2366,100
"2012-09-09","",0.2396,0.2379,""
"2012-09-10",0.2505,0.2439,0.2386,100
"2012-09-11","",0.2439,0.2394,""
"2012-09-12",0.2438,0.248,0.2404,100
"2012-09-13","",0.2507,0.2408,""
"2012-09-14",0.2377,0.2497,0.2411,100
"2012-09-15",0.2365,0.2497,0.2422,100
"2012-09-16",0.244,0.2493,0.2436,100
"2012-09-17",0.2466,0.2488,0.2431,100
"2012-09-18","",0.2488,0.2419,""
"2012-09-19",0.25,0.248,0.2408,100
"2012-09-20","",0.2472,0.2405,""
"2012-09-21",0.245,0.2487,0.2412,100
"2012-09-22","",0.2497,0.2414,""
"2012-09-23",0.25,0.2497,0.2418,100
"2012-09-24",0.2532,0.2495,0.2413,100
"2012-09-25","",0.2495,0.2417,""
"2012-09-26",0.242,0.2476,0.2422,100
"2012-09-27","",0.2476,0.2422,""
"2012-09-28",0.272,0.2478,0.243,100
"2012-09-29","",0.2476,0.2437,""
"2012-09-30",0.2414,0.2471,0.2441,100
"2012-10-01",0.227,0.2453,0.2441,100
"2012-10-02",0.245,0.2453,0.2453,100
"2012-10-03",0.246,0.2455,0.2445,100
"2012-10-04","",0.2455,0.2459,""
"2012-10-05",0.255,0.2467,0.2464,100
"2012-10-06","",0.2475,0.2459,""
"2012-10-07",0.2515,0.2481,0.2469,100
"2012-10-08","",0.2482,0.2476,""
"2012-10-09",0.3118,0.2531,0.2504,100
"2012-10-10",0.2522,0.2532,0.2507,100
"2012-10-11",0.2463,0.2527,0.2517,100
"2012-10-12",0.2659,0.2542,0.2527,100
"2012-10-13","",0.2542,0.2533,""
"2012-10-14",0.26,0.2549,0.2544,100
"2012-10-15","",0.2551,0.2547,""
"2012-10-16",0.249,0.2546,0.257,100
"2012-10-17",0.253,0.2554,0.2573,100
"2012-10-18",0.255,0.2554,0.2596,100
"2012-10-19",0.2736,0.2555,0.2606,100
"2012-10-20","",0.2555,0.262,""
"2012-10-21",0.1744,0.251,0.2636,100
"2012-10-22","",0.2528,0.2642,""
"2012-10-23",0.2603,0.2539,0.2653,100
"2012-10-24","",0.2545,0.2669,""
"2012-10-25",0.261,0.2549,0.2688,100
"2012-10-26",0.2549,0.2549,0.2695,100
"2012-10-27",0.284,0.2569,0.2715,100
"2012-10-28",0.2678,0.2579,0.273,100
"2012-10-29","",0.2579,0.273,""
"2012-10-30",0.271,0.2552,0.2743,100
"2012-10-31","",0.2554,0.2765,""
"2012-11-01",0.2494,0.2557,0.2788,100
"2012-11-02",0.266,0.2557,0.2804,100
"2012-11-03",0.292,0.2581,0.2821,100
"2012-11-04",0.2775,0.2593,0.283,100
"2012-11-05","",0.2593,0.2867,""
"2012-11-06",0.291,0.2621,0.288,100
"2012-11-07","",0.2627,0.291,""
"2012-11-08",0.2918,0.2653,0.2926,100
"2012-11-09","",0.2647,0.2935,""
"2012-11-10",0.277,0.2656,0.2965,100
"2012-11-11",0.275,0.2728,0.2984,100
"2012-11-12",0.3402,0.2773,0.3019,100
"2012-11-13",0.2938,0.2795,0.305,100
"2012-11-14","",0.2795,0.3071,""
"2012-11-15",0.3,0.2821,0.3095,100
"2012-11-16","",0.284,0.3109,""
"2012-11-17",0.2816,0.2839,0.312,100
"2012-11-18",0.2866,0.2852,0.3135,100
"2012-11-19",0.3047,0.2865,0.3161,100
"2012-11-20",0.2599,0.2858,0.3172,100
"2012-11-21","",0.2858,0.3176,""
"2012-11-22",0.3136,0.29,0.3181,100
"2012-11-23","",0.2918,0.3181,""
"2012-11-24",0.2957,0.292,0.3197,100
"2012-11-25","",0.2931,0.3208,""
"2012-11-26",0.3221,0.2952,0.3191,100
"2012-11-27",0.2791,0.2944,0.3201,100
"2012-11-28","",0.2944,0.3185,""
"2012-11-29",0.3641,0.2995,0.3185,100
"2012-11-30","",0.2995,0.3174,""
"2012-12-01",0.2891,0.3004,0.3162,100
"2012-12-02","",0.3023,0.3154,""
"2012-12-03",0.2781,0.2976,0.3125,100
"2012-12-04",0.2909,0.2973,0.3114,100
"2012-12-05",0.2839,0.2964,0.3089,100
"2012-12-06",0.279,0.2949,0.307,100
"2012-12-07","",0.2949,0.3043,""
"2012-12-08",0.261,0.2934,0.3028,100
"2012-12-09","",0.2939,0.3006,""
"2012-12-10",0.24,0.289,0.2974,100
"2012-12-11","",0.2914,0.2968,""
"2012-12-12",0.2519,0.2883,0.2942,100
"2012-12-13",0.2507,0.2835,0.2928,100
"2012-12-14","",0.2835,0.291,""
"2012-12-15",0.2589,0.2807,0.2895,100
"2012-12-16","",0.2807,0.2885,""
"2012-12-17",0.241,0.2744,0.286,100
"2012-12-18","",0.2741,0.2828,""
"2012-12-19",0.2311,0.2707,0.28,100
"2012-12-20",0.242,0.2614,0.2777,100
"2012-12-21",0.284,0.263,0.2756,100
"2012-12-22",0.2281,0.2586,0.2736,100
"2012-12-23","",0.2586,0.271,""
"2012-12-24",0.244,0.2562,0.2691,100
"2012-12-25","",0.2535,0.2679,""
"2012-12-26",0.225,0.249,0.2659,100
"2012-12-27","",0.2465,0.2654,""
"2012-12-28",0.222,0.2446,0.2633,100
"2012-12-29",0.234,0.2425,0.2622,100
"2012-12-30","",0.2425,0.2616,""
"2012-12-31",0.2266,0.2415,0.2605,100
"2013-01-01","",0.2415,0.2594,""
"2013-01-02",0.219,0.239,0.2578,100
"2013-01-03","",0.238,0.2561,""
"2013-01-04",0.2176,0.2364,0.2537,100
"2013-01-05",0.21,0.2326,0.2526,100
"2013-01-06",0.208,0.2309,0.2496,100
"2013-01-07",0.2047,0.2283,0.2481,100
"2013-01-08","",0.2283,0.2469,""
"2013-01-09",0.2091,0.2267,0.2456,100
"2013-01-10","",0.2255,0.2446,""
"2013-01-11",0.2013,0.2192,0.2424,100
"2013-01-12","",0.2184,0.2411,""
"2013-01-13",0.2076,0.2176,0.2397,100
"2013-01-14",0.207,0.2148,0.2385,100
"2013-01-15","",0.2148,0.2372,""
"2013-01-16",0.1948,0.2124,0.2351,100
"2013-01-17","",0.2124,0.2327,""
"2013-01-18",0.176,0.2089,0.2308,100
"2013-01-19","",0.2068,0.2293,""
"2013-01-20",0.1669,0.2037,0.2271,100
